time,level_m,qcFlagCode,date,time_only,id,code,officialName,alternativeName,latitude,longitude,operating,type,available_ts
2026-05-31T03:53:00Z,0.666,1,2026-05-31,03:53:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-05-31T10:20:00Z,1.662,1,2026-05-31,10:20:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-05-31T17:56:00Z,0.133,1,2026-05-31,17:56:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-01T00:03:00Z,0.907,1,2026-06-01,00:03:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-01T04:27:00Z,0.689,1,2026-06-01,04:27:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-01T10:54:00Z,1.677,1,2026-06-01,10:54:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-01T18:33:00Z,0.122,1,2026-06-01,18:33:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-02T00:41:00Z,0.903,1,2026-06-02,00:41:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-02T05:02:00Z,0.7,1,2026-06-02,05:02:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
2026-06-02T11:29:00Z,1.666,1,2026-06-02,11:29:00,5cebf1de3d0f4a073c4bb931,08482,Belize Inlet,,51.122,-127.274,FALSE,TEMPORARY,"wlp, wlp-hilo"
